SongName,total_uses,avg_rotation_days,last_use,days_since_last_used,overused_flag,underused_flag
"#240 - Tswv Yexus, Koj Tuag Txhiv Kuv",1,,2025-02-09,375,False,True
"#241 - Haleluyas, Tswv Yexus Muaj Hwjchim",1,,2025-04-20,305,False,True
#247 - Tus Tswv Yexus Emanues,1,,2025-12-07,74,False,False
#248 - Peb Cov Uas Ntseeg Vajtswv,1,,2025-12-07,74,False,False
#249 - Cov Tub txib Qaum Ntuj Hu Nkauj,1,,2025-12-14,67,False,False
"#251 - Ntiajteb Zoo Siab, Tus Tswv Nqis Los",1,,2025-12-21,60,False,False
#252 - Hmo Muaj Hmoov Zoo,1,,2025-12-14,67,False,False
#253 - Hmo Zoo Kawg Nkaus,1,,2025-12-21,60,False,False
#255,1,,2025-12-14,67,False,False
"#266 - Peb Ua Koj Tsaug, Vajtswv",1,,2025-12-07,74,False,False
#27 - Kuv Twb Raug Kev Txomnyem Ntsuav,2,112.0,2025-11-02,109,False,True
#270 - Hnub No Peb Sawvdaws Tuaj Ua Kev Zoo Siab,1,,2025-01-05,410,False,True
#271 - Vajtswv Koj Foom Koob_x000B_Hmoov Ntau,1,,2025-11-23,88,False,False
"#28 - Tswv Yexus, Kuv Hnov Koj Hu Kuv",4,46.666666666666664,2025-07-27,207,False,True
#283 - Vajtswv Ua Koj Tsaug,1,,2025-02-16,368,False,True
"#283 - Vajtswv, Ua Koj tsaug",1,,2025-11-16,95,False,True
#29 - Kuv Muab Kuv Lub Cev,1,,2026-01-04,46,False,False
#29 - Kuv Muab Kuv Lub Cev Rau Yexus,3,105.0,2025-08-31,172,False,True
#290 - Yexus Hlub Kuv,2,91.0,2026-02-15,4,False,False
#3 - Vajtswv Thiab Peb Tus Tswv Yexus,1,,2025-03-09,347,False,True
#30 - Be Thou My Vision,1,,2026-02-01,18,False,False
"#30 - Vajtswv, Kuv Txav Los Cuag Koj",1,,2025-03-02,354,False,True
#31 - Tswv Yexus Thov Koj Mloog Kuv Thov,1,,2025-04-06,319,False,True
"#32 - Vajtswv, Thov Koj Tshuaj Xyuas",2,154.0,2025-08-17,186,False,True
#348 - Haleluyas Qhuas Tswv Yexus,1,,2025-02-23,361,False,True
"#37 - Tswv Yexus, Koj Yog Tus Hlub Kuv",1,,2025-01-19,396,False,True
#4,1,,2025-11-30,81,False,False
#4 - Koj Yog Vajtswv,18,22.235294117647058,2026-01-25,25,False,False
#40 - Yexus Hlub Kuv,1,,2026-01-18,32,False,False
#47 - Kuv Zoo Siab Kuv Ntseeg Tswv Yexus,1,,2026-02-08,11,False,False
"#48 - Kuv ua Koj Tsaug, Tus Tswv Yexus",3,66.5,2026-02-15,4,False,False
"#5 - Vajtswv, Peb Los Qhuas Koj",1,,2026-01-25,25,False,False
#55 - Tswv Yexus Lub Npe Muaj Hwjchim,1,,2026-01-18,32,False,False
#55 - Tus Tswv Yexus Yeej Yog Txojkev,1,,2025-07-06,228,False,True
#56 - Thaum Tswv Yexus Txhiv Peb Lub Txim,1,,2025-05-11,284,False,True
#57 - Kuv Tus Kwvluag,1,,2026-02-01,18,False,False
#57 - Kuv Tus Kwvluag Yog Tswv Yexus,4,51.333333333333336,2025-11-02,109,False,True
#59 - Txij Hnub Kuv Lees Yuav Tswv Yexus,3,49.0,2025-08-03,200,False,True
"#6 - Vajtswv, Vajtswv, Vajtswv",3,52.5,2025-05-18,277,False,True
"#6 - Vajtswv, Vajtswv, Vajtswv ",1,,2026-02-01,18,False,False
#60 - Thaum Peb Los Ntseeg Tswv Yexus,1,,2025-03-02,354,False,True
#62 - Peb Cov Ntseeg Tswv Yexus,2,112.0,2025-08-03,200,False,True
#74 - Vajtswv Tus Ntsujplig Thov Koj,1,,2025-05-18,277,False,True
#77 - Tus Uas Sawm Zoo,1,,2025-03-02,354,False,True
#78 - Vajtswv Phau Ntawv,2,147.0,2025-07-20,214,False,True
#79 - Peb Sawvdaws Yuav Tsum Nyeem Vajtswv Lus,1,,2025-07-20,214,False,True
"#8 - Vajtswv, Koj Muaj Hwjchim",2,56.0,2025-09-07,165,False,True
#8 - Vajtswv_x000B_Koj Muaj Hwjchim,1,,2026-01-04,46,False,False
#82 - Leejtwg Txhiv Tau Peb Lub Txim,1,,2025-02-02,382,False,True
#89 - Kuv Yuav Tsa Cov Ntseeg Vajtswv,2,56.0,2025-06-08,256,False,True
"#9 - Los, Nov Yog Lub Caij Peb Pehawm",1,,2026-01-18,32,False,False
#90 - Vajtswv Hu Peb Los Ua Nws Haivneeg,2,77.0,2025-06-08,256,False,True
#91 - Cov Kwvtij Hmoob,3,91.0,2025-08-17,186,False,True
#95 - Kuv Twb Xais Tag Lawm,1,,2025-09-28,144,False,True
#95 - Kuv Twb Xaiv Tag Lawm ,1,,2026-02-08,11,False,False
#97 - Tus Tswv Yexus Hlub Peb Sawvdaws,1,,2025-04-06,319,False,True
#99 - Cov Uas Ntseeg Tswv Yexus Muaj Chaw Nyob,1,,2025-03-16,340,False,True
#99 - Cov Uas Tseeg Tswv Yexus Muaj Chaw Nyob,1,,2026-02-01,18,False,False
"10,000 Reasons",1,,2025-10-04,138,False,True
Abide,1,,2025-09-21,151,False,True
All Creatures of Our God and King,1,,2025-06-22,242,False,True
Amazing Grace,1,,2025-06-22,242,False,True
Anywhere,1,,2025-09-21,151,False,True
At Your Name,1,,2025-09-21,151,False,True
Be Thou My Vision,2,69.0,2025-10-04,138,False,True
Blessed Assurance,1,,2025-06-22,242,False,True
Follow You,1,,2025-09-21,151,False,True
Haleluyas Qhuas Vajtswv,1,,2025-11-23,88,False,False
Here I am to Worship,1,,2025-11-09,102,False,True
Nws Lub Npe,1,,2025-09-14,158,False,True
Tus Ntseeg,1,,2025-09-14,158,False,True
Yexus Tibleeg,1,,2026-01-04,46,False,False
You Raise Me Up,1,,2025-10-04,138,False,True
